tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
0,0.000000,0.180,0,120.000,912,912,1,0,741
1,0.000250,0.360,0,120.000,912,912,2,0,741
2,0.000500,0.540,0,120.000,913,913,3,0,747
3,0.000750,0.720,0,120.000,913,913,5,0,747
4,0.001000,0.900,0,120.000,914,914,6,0,752
5,0.001250,1.080,0,120.000,914,914,7,0,752
6,0.001500,1.260,0,120.000,915,915,8,0,758
7,0.001750,1.440,0,120.000,916,916,9,0,763
8,0.002000,1.620,0,120.000,916,916,10,0,763
9,0.002250,1.800,0,120.000,917,917,11,0,769
10,0.002500,1.980,0,120.000,917,917,12,0,769
11,0.002750,2.160,0,120.000,918,918,14,0,774
12,0.003000,2.340,0,120.000,918,918,15,0,774
13,0.003250,2.520,0,120.000,919,919,16,0,779
14,0.003500,2.700,0,120.000,920,920,17,0,785
15,0.003750,2.880,0,120.000,920,920,18,0,785
16,0.004000,3.060,0,120.000,921,921,19,0,790
17,0.004250,3.240,0,120.000,921,921,20,0,790
18,0.004500,3.420,0,120.000,922,922,21,0,796
19,0.004750,3.600,0,120.000,923,923,22,0,801
20,0.005000,3.780,1,120.000,923,923,23,0,801
21,0.005250,3.960,1,120.000,924,924,24,1,807
22,0.005500,4.140,1,120.000,925,925,26,1,812
23,0.005750,4.320,1,120.000,925,925,27,1,812
24,0.006000,4.500,1,120.000,926,926,28,1,818
25,0.006250,4.680,1,120.000,927,927,29,1,823
26,0.006500,4.860,1,120.000,927,927,30,1,823
27,0.006750,5.040,1,120.000,928,928,31,1,828
28,0.007000,5.220,1,120.000,929,929,32,1,834
29,0.007250,5.400,1,120.000,929,929,33,1,834
30,0.007500,5.580,1,120.000,930,930,34,1,839
31,0.007750,5.760,1,120.000,931,931,35,1,845
32,0.008000,5.940,1,120.000,931,931,36,1,845
33,0.008250,6.120,1,120.000,932,932,37,1,850
34,0.008500,6.300,1,120.000,933,933,38,1,856
35,0.008750,6.480,1,120.000,933,933,39,1,856
36,0.009000,6.660,1,120.000,934,934,40,2,861
37,0.009250,6.840,1,120.000,935,935,41,2,867
38,0.009500,7.020,1,120.000,936,936,42,2,872
