tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
0,0.000000,0.150,0,100.000,911,911,1,0,736,0,0,0x00
1,0.000250,0.300,0,100.000,912,912,2,1,741,0,1,0x00
2,0.000500,0.450,0,100.000,912,912,3,1,741,0,1,0x00
3,0.000750,0.600,0,100.000,913,913,5,1,747,0,2,0x00
4,0.001000,0.750,0,100.000,913,913,6,1,747,0,2,0x00
5,0.001250,0.900,0,100.000,914,914,7,1,752,0,2,0x00
6,0.001500,1.050,0,100.000,914,914,8,1,752,0,3,0x00
7,0.001750,1.200,0,100.000,915,915,9,1,758,0,3,0x00
8,0.002000,1.350,0,100.000,915,915,10,1,758,0,4,0x00
9,0.002250,1.500,0,100.000,916,916,11,1,763,0,4,0x00
10,0.002500,1.650,0,100.000,916,916,12,1,763,0,5,0x00
11,0.002750,1.800,0,100.000,917,917,14,1,769,0,5,0x00
12,0.003000,1.950,0,100.000,917,917,15,1,769,0,5,0x00
13,0.003250,2.100,0,100.000,918,918,16,1,774,0,6,0x00
14,0.003500,2.250,0,100.000,918,918,17,1,774,0,6,0x00
15,0.003750,2.400,0,100.000,919,919,18,1,779,0,7,0x00
16,0.004000,2.550,0,100.000,919,919,19,1,779,0,7,0x00
17,0.004250,2.700,0,100.000,920,920,20,1,785,0,7,0x00
18,0.004500,2.850,0,100.000,920,920,21,1,785,0,8,0x00
19,0.004750,3.000,0,100.000,921,921,22,1,790,0,8,0x00
20,0.005000,3.150,0,100.000,921,921,23,1,790,0,9,0x00
21,0.005250,3.300,0,100.000,922,922,24,2,796,1,9,0x00
22,0.005500,3.450,0,100.000,922,922,25,2,796,1,9,0x00
23,0.005750,3.600,0,100.000,923,923,26,2,801,1,10,0x00
24,0.006000,3.750,0,100.000,923,923,27,2,801,1,10,0x00
25,0.006250,3.900,1,100.000,924,924,28,2,807,1,10,0x00
26,0.006500,4.050,1,100.000,924,924,30,2,807,1,10,0x00
27,0.006750,4.200,1,100.000,925,925,31,2,812,1,10,0x00
28,0.007000,4.350,1,100.000,925,925,32,2,812,1,10,0x00
29,0.007250,4.500,1,100.000,926,926,33,2,818,1,10,0x00
30,0.007500,4.650,1,100.000,926,926,34,2,818,1,10,0x00
31,0.007750,4.800,1,100.000,927,927,35,2,823,1,10,0x00
32,0.008000,4.950,1,100.000,928,928,36,2,828,1,10,0x00
