tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
0,0.000000,0.180,0,120.000,912,912,1,0,741,150,0,0,320,0,1000,0
1,0.000250,0.360,0,120.000,912,912,2,0,741,150,0,0,320,0,1000,0
2,0.000500,0.540,0,120.000,913,913,3,0,747,151,0,0,320,0,1000,0
3,0.000750,0.720,0,120.000,913,913,5,0,747,151,0,0,320,0,1000,0
4,0.001000,0.900,0,120.000,914,914,6,0,752,152,0,0,320,0,1000,0
5,0.001250,1.080,0,120.000,914,914,7,0,752,152,0,0,320,0,1000,0
6,0.001500,1.260,0,120.000,915,915,8,0,758,154,0,0,320,0,1000,0
7,0.001750,1.440,0,120.000,916,916,9,0,763,155,0,0,320,0,1000,0
8,0.002000,1.620,0,120.000,916,916,10,0,763,155,0,0,320,0,1000,0
9,0.002250,1.800,0,120.000,917,917,11,0,769,156,0,0,320,0,1000,0
10,0.002500,1.980,0,120.000,917,917,12,0,769,156,0,0,320,0,1000,0
11,0.002750,2.160,0,120.000,918,918,14,0,774,157,0,0,320,0,1000,0
12,0.003000,2.340,0,120.000,918,918,15,0,774,157,0,0,320,0,1000,0
13,0.003250,2.520,0,120.000,919,919,16,0,779,158,0,0,320,0,1000,0
14,0.003500,2.700,0,120.000,920,920,17,0,785,159,0,0,320,0,1000,0
15,0.003750,2.880,0,120.000,920,920,18,0,785,159,0,0,320,0,1000,0
16,0.004000,3.060,0,120.000,921,921,19,0,790,160,0,0,320,0,1000,0
17,0.004250,3.240,0,120.000,921,921,20,0,790,160,0,0,320,0,1000,0
18,0.004500,3.420,0,120.000,922,922,21,0,796,161,0,0,320,0,1000,0
19,0.004750,3.600,0,120.000,923,923,22,0,801,162,0,0,320,0,1000,0
20,0.005000,3.780,1,120.000,923,923,23,0,801,162,0,0,320,0,1000,0
21,0.005250,3.960,1,120.000,924,924,24,1,807,164,2,0,320,0,1000,0
22,0.005500,4.140,1,120.000,925,925,26,1,812,165,2,0,320,0,1000,0
23,0.005750,4.320,1,120.000,925,925,27,1,812,165,2,0,320,0,1000,0
24,0.006000,4.500,1,120.000,926,926,28,1,818,166,2,0,320,0,1000,0
25,0.006250,4.680,1,120.000,927,927,29,1,823,167,2,0,320,0,1000,0
26,0.006500,4.860,1,120.000,927,927,30,1,823,167,2,0,320,0,1000,0
27,0.006750,5.040,1,120.000,928,928,31,1,828,168,2,0,320,0,1000,0
28,0.007000,5.220,1,120.000,929,929,32,1,834,169,2,0,320,0,1000,0
29,0.007250,5.400,1,120.000,929,929,33,1,834,169,2,0,320,0,1000,0
30,0.007500,5.580,1,120.000,930,930,34,1,839,170,2,0,320,0,1000,0
31,0.007750,5.760,1,120.000,931,931,35,1,845,171,2,0,320,0,1000,0
32,0.008000,5.940,1,120.000,931,931,36,1,845,171,2,0,320,0,1000,0
33,0.008250,6.120,1,120.000,932,932,37,1,850,172,2,0,320,0,1000,0
34,0.008500,6.300,1,120.000,933,933,38,1,856,174,2,0,320,0,1000,0
35,0.008750,6.480,1,120.000,933,933,39,1,856,174,2,0,320,0,1000,0
36,0.009000,6.660,1,120.000,934,934,40,2,861,175,5,0,320,0,1000,1
37,0.009250,6.840,1,120.000,935,935,41,2,867,176,5,0,320,0,1000,1
38,0.009500,7.020,1,120.000,936,936,42,2,872,177,5,0,320,0,1000,1
39,0.009750,7.200,1,120.000,936,936,43,2,872,177,5,0,320,0,1000,1
40,0.010000,7.380,1,120.000,937,937,44,2,877,178,5,0,320,0,1000,1
41,0.010250,7.560,2,120.000,938,938,45,2,883,179,5,0,320,0,1000,1
42,0.010500,7.740,2,120.000,939,939,46,2,888,180,5,0,320,0,1000,1
43,0.010750,7.920,2,120.000,940,940,47,2,894,181,5,0,320,0,1000,1
44,0.011000,8.100,2,120.000,940,940,48,2,894,181,5,0,320,0,1000,1
45,0.011250,8.280,2,120.000,941,941,49,2,899,182,5,0,320,0,1000,1
46,0.011500,8.460,2,120.000,942,942,50,2,905,183,5,0,320,0,1000,1
47,0.011750,8.640,2,120.000,943,943,51,3,910,184,7,0,320,0,1000,1
48,0.012000,8.820,2,120.000,944,944,52,3,915,186,7,0,320,0,1000,1
49,0.012250,9.000,2,120.000,944,944,53,3,915,186,7,0,320,0,1000,1
50,0.012500,9.180,2,120.000,945,945,54,3,921,187,7,0,320,0,1000,1
51,0.012750,9.360,2,120.000,946,946,55,3,926,188,7,0,320,0,1000,1
52,0.013000,9.540,2,120.000,947,947,57,3,932,189,7,0,320,0,1000,1
53,0.013250,9.720,2,120.000,948,948,58,3,937,190,7,0,320,0,1000,1
54,0.013500,9.900,2,120.000,949,949,59,3,943,191,7,0,320,0,1000,1
55,0.013750,10.080,2,120.000,949,949,60,3,943,191,7,0,320,0,1000,1
56,0.014000,10.260,2,120.000,950,950,61,3,948,192,7,0,320,0,1000,1
57,0.014250,10.440,2,120.000,951,951,62,4,954,193,10,0,320,0,1000,2
58,0.014500,10.620,2,120.000,952,952,63,4,959,194,10,0,320,0,1000,2
59,0.014750,10.800,2,120.000,953,953,64,4,964,195,10,0,320,0,1000,2
60,0.015000,10.980,2,120.000,954,954,65,4,970,197,10,0,320,0,1000,2
61,0.015250,11.160,2,120.000,955,955,66,4,975,198,10,0,320,0,1000,2
62,0.015500,11.340,3,120.000,956,956,67,4,981,199,10,0,320,0,1000,2
63,0.015750,11.520,3,120.000,957,957,68,4,986,200,10,0,320,0,1000,2
64,0.016000,11.700,3,120.000,958,958,69,5,992,201,13,0,320,0,1000,2
65,0.016250,11.880,3,120.000,958,958,70,5,992,201,13,0,320,0,1000,2
66,0.016500,12.060,3,120.000,959,959,71,5,997,202,13,0,320,0,1000,2
67,0.016750,12.240,3,120.000,960,960,72,5,1003,203,13,0,320,0,1000,2
68,0.017000,12.420,3,120.000,961,961,73,5,1008,204,13,0,320,0,1000,2
69,0.017250,12.600,3,120.000,962,962,73,5,1013,205,13,0,320,0,1000,2
70,0.017500,12.780,3,120.000,963,963,74,5,1019,207,13,0,320,0,1000,2
71,0.017750,12.960,3,120.000,964,964,75,5,1024,208,13,0,320,0,1000,2
72,0.018000,13.140,3,120.000,965,965,76,6,1030,209,16,0,320,0,1000,3
73,0.018250,13.320,3,120.000,966,966,77,6,1035,210,16,0,320,0,1000,3
74,0.018500,13.500,3,120.000,967,967,78,6,1041,211,16,0,320,0,1000,3
75,0.018750,13.680,3,120.000,968,968,79,6,1046,212,16,0,320,0,1000,3
76,0.019000,13.860,3,120.000,969,969,80,6,1051,213,16,0,320,0,1000,3
