tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
0,0.000000,0.090,0,60.000,911,911,1,0,736,0,0,0x00
1,0.000250,0.180,0,60.000,912,912,2,1,741,0,1,0x00
2,0.000500,0.270,0,60.000,912,912,3,1,741,0,1,0x00
3,0.000750,0.360,0,60.000,912,912,5,1,741,0,2,0x00
4,0.001000,0.450,0,60.000,912,912,6,1,741,0,2,0x00
5,0.001250,0.540,0,60.000,913,913,7,1,747,0,2,0x00
6,0.001500,0.630,0,60.000,913,913,8,1,747,0,3,0x00
7,0.001750,0.720,0,60.000,913,913,9,1,747,0,3,0x00
8,0.002000,0.810,0,60.000,914,914,10,1,752,0,3,0x00
9,0.002250,0.900,0,60.000,914,914,11,1,752,0,4,0x00
10,0.002500,0.990,0,60.000,914,914,12,1,752,0,4,0x00
11,0.002750,1.080,0,60.000,914,914,13,1,752,0,5,0x00
12,0.003000,1.170,0,60.000,915,915,14,1,758,0,5,0x00
13,0.003250,1.260,0,60.000,915,915,16,1,758,0,5,0x00
14,0.003500,1.350,0,60.000,915,915,17,1,758,0,6,0x00
15,0.003750,1.440,0,60.000,916,916,18,1,763,0,6,0x00
16,0.004000,1.530,0,60.000,916,916,19,1,763,0,6,0x00
17,0.004250,1.620,0,60.000,916,916,20,1,763,0,7,0x00
18,0.004500,1.710,0,60.000,916,916,21,1,763,0,7,0x00
19,0.004750,1.800,0,60.000,917,917,22,1,769,0,8,0x00
20,0.005000,1.890,0,60.000,917,917,23,1,769,0,8,0x00
21,0.005250,1.980,0,60.000,917,917,24,1,769,0,8,0x00
22,0.005500,2.070,0,60.000,918,918,25,2,774,1,9,0x00
23,0.005750,2.160,0,60.000,918,918,26,2,774,1,9,0x00
24,0.006000,2.250,0,60.000,918,918,27,2,774,1,9,0x00
25,0.006250,2.340,0,60.000,918,918,28,2,774,1,10,0x00
26,0.006500,2.430,0,60.000,919,919,29,2,779,1,10,0x00
27,0.006750,2.520,0,60.000,919,919,30,2,779,1,10,0x00
28,0.007000,2.610,0,60.000,919,919,31,2,779,1,10,0x00
29,0.007250,2.700,0,60.000,920,920,32,2,785,1,10,0x00
30,0.007500,2.790,0,60.000,920,920,33,2,785,1,10,0x00
31,0.007750,2.880,0,60.000,920,920,34,2,785,1,10,0x00
32,0.008000,2.970,0,60.000,921,921,35,2,790,1,10,0x00
33,0.008250,3.060,0,60.000,921,921,36,2,790,1,10,0x00
34,0.008500,3.150,0,60.000,921,921,37,2,790,1,10,0x00
35,0.008750,3.240,0,60.000,921,921,38,2,790,1,10,0x00
