tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
0,0.000000,0.120,0,-1,911,911,1,0
1,0.000250,0.240,0,-1,912,912,2,0
2,0.000500,0.360,0,-1,912,912,3,0
3,0.000750,0.480,0,-1,913,913,5,0
4,0.001000,0.600,0,-1,913,913,6,0
5,0.001250,0.720,0,-1,913,913,7,0
6,0.001500,0.840,0,-1,914,914,8,0
7,0.001750,0.960,0,-1,914,914,9,0
8,0.002000,1.080,0,-1,914,914,10,0
9,0.002250,1.200,0,-1,915,915,11,0
10,0.002500,1.320,0,-1,915,915,12,0
11,0.002750,1.440,0,-1,916,916,13,0
12,0.003000,1.560,0,-1,916,916,15,0
13,0.003250,1.680,0,-1,916,916,16,0
14,0.003500,1.800,0,-1,917,917,17,0
15,0.003750,1.920,0,-1,917,917,18,0
16,0.004000,2.040,0,-1,917,917,19,0
17,0.004250,2.160,0,-1,918,918,20,0
18,0.004500,2.280,0,-1,918,918,21,0
19,0.004750,2.400,0,-1,919,919,22,0
20,0.005000,2.520,0,-1,919,919,23,0
21,0.005250,2.640,0,-1,919,919,24,0
22,0.005500,2.760,0,-1,920,920,25,0
23,0.005750,2.880,0,-1,920,920,26,0
24,0.006000,3.000,0,-1,921,921,27,0
25,0.006250,3.120,0,-1,921,921,28,0
26,0.006500,3.240,0,-1,921,921,29,0
27,0.006750,3.360,0,-1,922,922,30,0
28,0.007000,3.480,0,-1,922,922,31,0
29,0.007250,3.600,0,-1,923,923,32,0
30,0.007500,3.720,0,-1,923,923,33,0
31,0.007750,3.840,1,-1,924,924,34,33
32,0.008000,3.960,1,-1,924,924,35,33
33,0.008250,4.080,1,-1,924,924,36,33
34,0.008500,4.200,1,-1,925,925,37,33
35,0.008750,4.320,1,-1,925,925,38,33
36,0.009000,4.440,1,-1,926,926,39,33
37,0.009250,4.560,1,-1,926,926,40,33
38,0.009500,4.680,1,-1,927,927,41,33
39,0.009750,4.800,1,-1,927,927,42,33
40,0.010000,4.920,1,-1,927,927,43,33
41,0.010250,5.040,1,-1,928,928,44,33
42,0.010500,5.160,1,-1,928,928,45,33
43,0.010750,5.280,1,-1,929,929,46,33
44,0.011000,5.400,1,-1,929,929,47,33
45,0.011250,5.520,1,-1,930,930,48,33
46,0.011500,5.640,1,-1,930,930,49,33
47,0.011750,5.760,1,-1,931,931,50,33
48,0.012000,5.880,1,-1,931,931,51,33
49,0.012250,6.000,1,-1,932,932,52,33
50,0.012500,6.120,1,-1,932,932,53,33
51,0.012750,6.240,1,-1,932,932,53,33
52,0.013000,6.360,1,-1,933,933,54,33
53,0.013250,6.480,1,-1,933,933,55,33
54,0.013500,6.600,1,-1,934,934,56,33
55,0.013750,6.720,1,-1,934,934,57,33
56,0.014000,6.840,1,-1,935,935,58,33
57,0.014250,6.960,1,-1,935,935,59,33
58,0.014500,7.080,1,-1,936,936,60,33
59,0.014750,7.200,1,-1,936,936,61,33
60,0.015000,7.320,1,-1,937,937,62,33
61,0.015250,7.440,1,-1,937,937,63,33
62,0.015500,7.560,2,-1,938,938,63,48
63,0.015750,7.680,2,-1,938,938,64,48
64,0.016000,7.800,2,-1,939,939,65,48
65,0.016250,7.920,2,-1,940,940,66,48
66,0.016500,8.040,2,-1,940,940,67,48
67,0.016750,8.160,2,-1,941,941,68,48
68,0.017000,8.280,2,-1,941,941,69,48
69,0.017250,8.400,2,-1,942,942,70,48
70,0.017500,8.520,2,-1,942,942,71,48
71,0.017750,8.640,2,-1,943,943,71,48
72,0.018000,8.760,2,-1,943,943,72,48
73,0.018250,8.880,2,-1,944,944,73,48
74,0.018500,9.000,2,-1,944,944,74,48
75,0.018750,9.120,2,-1,945,945,75,48
76,0.019000,9.240,2,-1,945,945,76,48
77,0.019250,9.360,2,-1,946,946,77,48
78,0.019500,9.480,2,-1,947,947,77,48
79,0.019750,9.600,2,-1,947,947,78,48
80,0.020000,9.720,2,-1,948,948,79,48
81,0.020250,9.840,2,-1,948,948,80,48
82,0.020500,9.960,2,-1,949,949,81,48
83,0.020750,10.080,2,-1,949,949,82,48
84,0.021000,10.200,2,-1,950,950,83,48
85,0.021250,10.320,2,-1,951,951,83,48
86,0.021500,10.440,2,-1,951,951,84,48
